ticker,ticker_raw,security,gics_sector,gics_sub_industry,data_source,rows,first_date,last_date,last_close,median_dollar_volume_126d,has_min_history,passes_price_filter,passes_liquidity_filter,passes_universe_filter
AKAM,AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,cache,5534,2004-01-02,2025-12-30,87.97000122070312,131827978.82232666,True,True,True,True
ALB,ALB,Albemarle Corporation,Materials,Specialty Chemicals,cache,5534,2004-01-02,2025-12-30,141.65907287597656,322903570.5963135,True,True,True,True
ALGN,ALGN,Align Technology,Health Care,Health Care Supplies,cache,5534,2004-01-02,2025-12-30,158.13999938964844,173089116.62826538,True,True,True,True
ALL,ALL,Allstate,Financials,Property & Casualty Insurance,cache,5534,2004-01-02,2025-12-30,208.0472869873047,273526786.3769531,True,True,True,True
ALLE,ALLE,Allegion,Industrials,Building Products,cache,3047,2013-11-18,2025-12-30,160.5223846435547,137534700.04730225,True,True,True,True
AMAT,AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,cache,5534,2004-01-02,2025-12-30,259.64617919921875,1465672814.2791748,True,True,True,True
AMCR,AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,cache,3427,2012-05-15,2025-12-30,41.40660858154297,170184634.4557953,True,True,True,True
AMD,AMD,Advanced Micro Devices,Information Technology,Semiconductors,cache,5534,2004-01-02,2025-12-30,215.33999633789065,8815760699.775696,True,True,True,True
AME,AME,Ametek,Industrials,Electrical Components & Equipment,cache,5534,2004-01-02,2025-12-30,206.7018280029297,225869883.6883545,True,True,True,True
AMGN,AMGN,Amgen,Health Care,Biotechnology,cache,5534,2004-01-02,2025-12-30,326.4281311035156,633700315.6967163,True,True,True,True
AMP,AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,cache,5105,2005-09-15,2025-12-30,493.0129699707031,233947304.47235107,True,True,True,True
AMT,AMT,American Tower,Real Estate,Telecom Tower REITs,cache,5534,2004-01-02,2025-12-30,174.9717559814453,522726890.69671625,True,True,True,True
AMZN,AMZN,Amazon,Consumer Discretionary,Broadline Retail,cache,5534,2004-01-02,2025-12-30,232.52999877929688,8966265655.11856,True,True,True,True
ANET,ANET,Arista Networks,Information Technology,Communications Equipment,cache,2910,2014-06-06,2025-12-30,132.44000244140625,1008847889.907074,True,True,True,True
AON,AON,Aon plc,Financials,Insurance Brokers,cache,5534,2004-01-02,2025-12-30,356.489990234375,400728375.4760742,True,True,True,True
AOS,AOS,A. O. Smith,Industrials,Building Products,cache,5534,2004-01-02,2025-12-30,67.4067153930664,77956007.4344635,True,True,True,True
APA,APA,APA Corporation,Energy,Oil & Gas Exploration & Production,cache,5534,2004-01-02,2025-12-30,24.304651260375977,143128354.92286682,True,True,True,True
APD,APD,Air Products,Materials,Industrial Gases,cache,5534,2004-01-02,2025-12-30,245.47784423828125,275747214.6469116,True,True,True,True
APH,APH,Amphenol,Information Technology,Electronic Components,cache,5534,2004-01-02,2025-12-30,135.93133544921875,914350188.9877319,True,True,True,True
APO,APO,Apollo Global Management,Financials,Asset Management & Custody Banks,cache,3711,2011-03-30,2025-12-30,145.46578979492188,408389725.14801025,True,True,True,True
APP,APP,AppLovin,Information Technology,Application Software,cache,1184,2021-04-15,2025-12-30,693.7100219726562,2449072010.2157593,True,True,True,True
APTV,APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,cache,3549,2011-11-17,2025-12-30,76.9000015258789,161786794.58389282,True,True,True,True
ARE,ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,cache,5534,2004-01-02,2025-12-30,47.991737365722656,111359632.25135803,True,True,True,True
ARES,ARES,Ares Management,Financials,Asset Management & Custody Banks,cache,2934,2014-05-02,2025-12-30,161.03756713867188,256905334.81140137,True,True,True,True
ATO,ATO,Atmos Energy,Utilities,Gas Utilities,cache,5534,2004-01-02,2025-12-30,167.64846801757812,129779345.2659607,True,True,True,True
AVB,AVB,AvalonBay Communities,Real Estate,Multi-Family Residential REITs,cache,5534,2004-01-02,2025-12-30,181.2310333251953,150803691.30325317,True,True,True,True
AVGO,AVGO,Broadcom,Information Technology,Semiconductors,cache,4126,2009-08-06,2025-12-30,349.1176452636719,6628898929.081726,True,True,True,True
AVY,AVY,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,cache,5534,2004-01-02,2025-12-30,182.25689697265625,106379254.22210693,True,True,True,True
AWK,AWK,American Water Works,Utilities,Water Utilities,cache,4451,2008-04-23,2025-12-30,130.24691772460938,171061552.23693848,True,True,True,True
AXON,AXON,Axon Enterprise,Industrials,Aerospace & Defense,cache,5534,2004-01-02,2025-12-30,572.1099853515625,402511267.2973633,True,True,True,True
AXP,AXP,American Express,Financials,Consumer Finance,cache,5534,2004-01-02,2025-12-30,371.3883056640625,786420972.7020264,True,True,True,True
AZO,AZO,AutoZone,Consumer Discretionary,Automotive Retail,cache,5534,2004-01-02,2025-12-30,3398.85009765625,465432789.4042969,True,True,True,True
BA,BA,Boeing,Industrials,Aerospace & Defense,cache,5534,2004-01-02,2025-12-30,218.5,1465060498.370361,True,True,True,True
BAC,BAC,Bank of America,Financials,Diversified Banks,cache,5534,2004-01-02,2025-12-30,54.9692497253418,1682494446.8959808,True,True,True,True
BALL,BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers",cache,5534,2004-01-02,2025-12-30,53.08138656616211,119829196.69303894,True,True,True,True
BAX,BAX,Baxter International,Health Care,Health Care Equipment,cache,5534,2004-01-02,2025-12-30,19.29051971435547,146453922.37939835,True,True,True,True
BBY,BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,cache,5534,2004-01-02,2025-12-30,66.81271362304688,240157715.42396545,True,True,True,True
BDX,BDX,Becton Dickinson,Health Care,Health Care Equipment,cache,5534,2004-01-02,2025-12-30,152.82901000976562,344766717.3850403,True,True,True,True
BEN,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,cache,5534,2004-01-02,2025-12-30,23.51631736755371,85404247.83363342,True,True,True,True
BF-B,BF.B,Brown–Forman,Consumer Staples,Distillers & Vintners,cache,5534,2004-01-02,2025-12-30,26.08921432495117,98888752.62765884,True,True,True,True
BG,BG,Bunge Global,Consumer Staples,Agricultural Products & Services,cache,5534,2004-01-02,2025-12-30,89.16767120361328,130136124.5880127,True,True,True,True
BIIB,BIIB,Biogen,Health Care,Biotechnology,cache,5534,2004-01-02,2025-12-30,176.39999389648438,215034229.5135498,True,True,True,True
BK,BK,BNY Mellon,Financials,Asset Management & Custody Banks,cache,5534,2004-01-02,2025-12-30,115.89456939697266,339882749.2794037,True,True,True,True
BKNG,BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",cache,5534,2004-01-02,2025-12-30,216.59190368652344,1110776827.6405334,True,True,True,True
BKR,BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,cache,5534,2004-01-02,2025-12-30,45.916786193847656,287215162.5125885,True,True,True,True
BLDR,BLDR,Builders FirstSource,Industrials,Building Products,cache,5160,2005-06-28,2025-12-30,103.19000244140624,222947424.72610474,True,True,True,True
BLK,BLK,BlackRock,Financials,Asset Management & Custody Banks,cache,5534,2004-01-02,2025-12-30,1077.3126220703125,600002638.9587402,True,True,True,True
BMY,BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,cache,5534,2004-01-02,2025-12-30,53.03005599975586,567561249.215889,True,True,True,True
BR,BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,cache,4725,2007-03-22,2025-12-30,224.00845336914065,146153357.572937,True,True,True,True
BRK-B,BRK.B,Berkshire Hathaway,Financials,Multi-Sector Holdings,cache,5534,2004-01-02,2025-12-30,503.7099914550781,2061561204.8828125,True,True,True,True
BRO,BRO,Brown & Brown,Financials,Insurance Brokers,cache,5534,2004-01-02,2025-12-30,80.03606414794922,229282027.6287079,True,True,True,True
BSX,BSX,Boston Scientific,Health Care,Health Care Equipment,cache,5534,2004-01-02,2025-12-30,96.01000213623048,784336071.3993073,True,True,True,True
BX,BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,cache,4661,2007-06-22,2025-12-30,153.00173950195312,581505849.3438721,True,True,True,True
BXP,BXP,"BXP, Inc.",Real Estate,Office REITs,cache,5534,2004-01-02,2025-12-30,67.64373779296875,102197615.63491821,True,True,True,True
C,C,Citigroup,Financials,Diversified Banks,cache,5534,2004-01-02,2025-12-30,116.60221862792967,1228116221.6529846,True,True,True,True
CAG,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,cache,5534,2004-01-02,2025-12-30,17.092769622802734,177378366.7339325,True,True,True,True
CAH,CAH,Cardinal Health,Health Care,Health Care Distributors,cache,5534,2004-01-02,2025-12-30,206.1949157714844,347279432.72857666,True,True,True,True
CARR,CARR,Carrier Global,Industrials,Building Products,cache,1454,2020-03-19,2025-12-30,53.20178985595703,332456237.5778198,True,True,True,True
CASY,CASY,Casey's,Consumer Staples,Food Retail,cache,5534,2004-01-02,2025-12-30,561.0763549804688,142137173.29559326,True,True,True,True
CAT,CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,cache,5534,2004-01-02,2025-12-30,574.9476318359375,1306379372.177124,True,True,True,True
CB,CB,Chubb Limited,Financials,Property & Casualty Insurance,cache,5534,2004-01-02,2025-12-30,313.21539306640625,448969696.3973999,True,True,True,True
CBOE,CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,cache,3911,2010-06-15,2025-12-30,253.9130096435547,183128412.33825684,True,True,True,True
CBRE,CBRE,CBRE Group,Real Estate,Real Estate Services,cache,5424,2004-06-10,2025-12-30,163.30999755859375,208064462.34817505,True,True,True,True
CCI,CCI,Crown Castle,Real Estate,Telecom Tower REITs,cache,5534,2004-01-02,2025-12-30,88.00009155273438,252073146.70410156,True,True,True,True
CCL,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",cache,5534,2004-01-02,2025-12-30,30.67819023132324,519650304.69379425,True,True,True,True
CDNS,CDNS,Cadence Design Systems,Information Technology,Application Software,cache,5534,2004-01-02,2025-12-30,315.6000061035156,513266696.5194702,True,True,True,True
CDW,CDW,CDW Corporation,Information Technology,Technology Distributors,cache,3147,2013-06-27,2025-12-30,137.69546508789062,189428792.10281372,True,True,True,True
CEG,CEG,Constellation Energy,Utilities,Electric Utilities,cache,991,2022-01-19,2025-12-30,356.6420593261719,772647031.2606812,True,True,True,True
CF,CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,cache,5129,2005-08-11,2025-12-30,76.52149200439453,194879785.76049805,True,True,True,True
CFG,CFG,Citizens Financial Group,Financials,Regional Banks,cache,2834,2014-09-24,2025-12-30,58.5389518737793,209626372.93720245,True,True,True,True
CHD,CHD,Church & Dwight,Consumer Staples,Household Products,cache,5534,2004-01-02,2025-12-30,84.17992401123047,189509059.31472778,True,True,True,True
CHRW,CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,cache,5534,2004-01-02,2025-12-30,161.40789794921875,185547347.03598022,True,True,True,True
CHTR,CHTR,Charter Communications,Communication Services,Cable & Satellite,cache,4022,2010-01-05,2025-12-30,209.6000061035156,456427767.59490967,True,True,True,True
CI,CI,Cigna,Health Care,Health Care Services,cache,5534,2004-01-02,2025-12-30,274.9652709960937,444691964.3600463,True,True,True,True
CIEN,CIEN,Ciena,Information Technology,Communications Equipment,cache,5534,2004-01-02,2025-12-30,238.3600006103516,358827847.8050232,True,True,True,True
CINF,CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,cache,5534,2004-01-02,2025-12-30,163.98207092285156,76574103.43704224,True,True,True,True
CL,CL,Colgate-Palmolive,Consumer Staples,Household Products,cache,5534,2004-01-02,2025-12-30,78.53799438476562,438599671.3695526,True,True,True,True
CLX,CLX,Clorox,Consumer Staples,Household Products,cache,5534,2004-01-02,2025-12-30,98.46443176269533,203818913.8824463,True,True,True,True
CMCSA,CMCSA,Comcast,Communication Services,Cable & Satellite,cache,5534,2004-01-02,2025-12-30,27.44352531433105,705640994.6828089,True,True,True,True
CME,CME,CME Group,Financials,Financial Exchanges & Data,cache,5534,2004-01-02,2025-12-30,269.3900146484375,479308015.28167725,True,True,True,True
CMG,CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,cache,5014,2006-01-26,2025-12-30,37.040000915527344,714742447.1263885,True,True,True,True
CMI,CMI,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,cache,5534,2004-01-02,2025-12-30,511.8890686035156,350874789.5782471,True,True,True,True
CMS,CMS,CMS Energy,Utilities,Multi-Utilities,cache,5534,2004-01-02,2025-12-30,69.89694213867188,145565890.9286499,True,True,True,True
CNC,CNC,Centene Corporation,Health Care,Managed Health Care,cache,5534,2004-01-02,2025-12-30,41.209999084472656,356754207.88879395,True,True,True,True
CNP,CNP,CenterPoint Energy,Utilities,Multi-Utilities,cache,5534,2004-01-02,2025-12-30,38.39821243286133,174819574.91779327,True,True,True,True
COF,COF,Capital One,Financials,Consumer Finance,cache,5534,2004-01-02,2025-12-30,243.04005432128903,705760390.0543213,True,True,True,True
COHR,COHR,Coherent Corp.,Information Technology,Electronic Components,cache,5534,2004-01-02,2025-12-30,186.80999755859372,400379329.83322144,True,True,True,True
COIN,COIN,Coinbase,Financials,Financial Exchanges & Data,cache,1185,2021-04-14,2025-12-30,231.6000061035156,2852594849.334717,True,True,True,True
COO,COO,Cooper Companies (The),Health Care,Health Care Supplies,cache,5534,2004-01-02,2025-12-30,82.47000122070312,173023048.28300476,True,True,True,True
COP,COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,cache,5534,2004-01-02,2025-12-30,93.37335968017578,552427471.3867188,True,True,True,True
COR,COR,Cencora,Health Care,Health Care Distributors,cache,5534,2004-01-02,2025-12-30,339.4588317871094,392000505.3222656,True,True,True,True
COST,COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,cache,5534,2004-01-02,2025-12-30,864.4690551757812,2090277751.8859863,True,True,True,True
CPAY,CPAY,Corpay,Financials,Transaction & Payment Processing Services,cache,3783,2010-12-15,2025-12-30,305.1000061035156,142927781.06384277,True,True,True,True
CPB,CPB,Campbell's Company (The),Consumer Staples,Packaged Foods & Meats,cache,5534,2004-01-02,2025-12-30,27.161548614501957,157362981.09169006,True,True,True,True
CPRT,CPRT,Copart,Industrials,Diversified Support Services,cache,5534,2004-01-02,2025-12-30,39.5,293001750.9727478,True,True,True,True
CPT,CPT,Camden Property Trust,Real Estate,Multi-Family Residential REITs,cache,5534,2004-01-02,2025-12-30,109.52045440673828,95180724.31106567,True,True,True,True
CRH,CRH,CRH plc,Materials,Construction Materials,cache,5534,2004-01-02,2025-12-30,125.3683624267578,405131841.5359497,True,True,True,True
CRL,CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,cache,5534,2004-01-02,2025-12-30,201.97999572753903,136546062.02545166,True,True,True,True
CRM,CRM,Salesforce,Information Technology,Application Software,cache,5416,2004-06-23,2025-12-30,265.2566223144531,1831445023.1399536,True,True,True,True
CRWD,CRWD,CrowdStrike,Information Technology,Systems Software,cache,1648,2019-06-12,2025-12-30,475.6300048828125,1122054115.9667969,True,True,True,True
CSCO,CSCO,Cisco,Information Technology,Communications Equipment,cache,5534,2004-01-02,2025-12-30,76.5830078125,1228409536.7469788,True,True,True,True
CSGP,CSGP,CoStar Group,Real Estate,Real Estate Services,cache,5534,2004-01-02,2025-12-30,67.86000061035156,230062098.99215698,True,True,True,True
CSX,CSX,CSX Corporation,Industrials,Rail Transportation,cache,5534,2004-01-02,2025-12-30,36.30044937133789,470988755.04016876,True,True,True,True
CTAS,CTAS,Cintas,Industrials,Diversified Support Services,cache,5534,2004-01-02,2025-12-30,189.9132080078125,344052898.61526483,True,True,True,True
CTRA,CTRA,Coterra,Energy,Oil & Gas Exploration & Production,cache,5534,2004-01-02,2025-12-30,26.36785316467285,168629360.1313591,True,True,True,True
CTSH,CTSH,Cognizant,Information Technology,IT Consulting & Other Services,cache,5534,2004-01-02,2025-12-30,83.7140121459961,281455910.3012085,True,True,True,True
CTVA,CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,cache,1660,2019-05-24,2025-12-30,67.2186508178711,252979083.5741043,True,True,True,True
CVNA,CVNA,Carvana,Consumer Discretionary,Automotive Retail,cache,2181,2017-04-28,2025-12-30,429.5499877929688,977264048.4985352,True,True,True,True
CVS,CVS,CVS Health,Health Care,Health Care Services,cache,5534,2004-01-02,2025-12-30,78.50929260253906,484198429.87480164,True,True,True,True
CVX,CVX,Chevron Corporation,Energy,Integrated Oil & Gas,cache,5534,2004-01-02,2025-12-30,150.83447265625,1160017140.9698486,True,True,True,True
D,D,Dominion Energy,Utilities,Multi-Utilities,cache,5534,2004-01-02,2025-12-30,58.43723678588867,264334380.28945923,True,True,True,True
DAL,DAL,Delta Air Lines,Industrials,Passenger Airlines,cache,4696,2007-05-03,2025-12-30,69.15210723876953,449502813.3670807,True,True,True,True
DASH,DASH,DoorDash,Consumer Discretionary,Specialized Consumer Services,cache,1270,2020-12-09,2025-12-30,228.1300048828125,803349593.4875488,True,True,True,True
DD,DD,DuPont,Materials,Specialty Chemicals,cache,5534,2004-01-02,2025-12-30,40.51741027832031,216547427.25912094,True,True,True,True
DDOG,DDOG,Datadog,Information Technology,Application Software,cache,1579,2019-09-19,2025-12-30,137.47999572753906,608799729.2541504,True,True,True,True
DE,DE,Deere & Company,Industrials,Agricultural & Farm Machinery,cache,5534,2004-01-02,2025-12-30,466.9542541503906,572798380.5480957,True,True,True,True
DECK,DECK,Deckers Brands,Consumer Discretionary,Footwear,cache,5534,2004-01-02,2025-12-30,105.02999877929688,307105139.912796,True,True,True,True
DELL,DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",cache,2356,2016-08-17,2025-12-30,126.9699478149414,741414764.3966675,True,True,True,True
DG,DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,cache,4056,2009-11-13,2025-12-30,134.60491943359375,304284356.7466736,True,True,True,True
DGX,DGX,Quest Diagnostics,Health Care,Health Care Services,cache,5534,2004-01-02,2025-12-30,173.93336486816406,168526603.0090332,True,True,True,True
DHI,DHI,D. R. Horton,Consumer Discretionary,Homebuilding,cache,5534,2004-01-02,2025-12-30,145.1160888671875,497575120.677948,True,True,True,True
DHR,DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services,cache,5534,2004-01-02,2025-12-30,230.1793365478516,732291194.4320679,True,True,True,True
DIS,DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,cache,5534,2004-01-02,2025-12-30,114.79000091552734,880163142.2393799,True,True,True,True
DLR,DLR,Digital Realty,Real Estate,Data Center REITs,cache,5326,2004-10-29,2025-12-30,155.33236694335938,254548363.93432617,True,True,True,True
DLTR,DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,cache,5534,2004-01-02,2025-12-30,124.0199966430664,378722335.5712891,True,True,True,True
DOC,DOC,Healthpeak Properties,Real Estate,Health Care REITs,cache,5534,2004-01-02,2025-12-30,15.796907424926758,114032621.81549072,True,True,True,True
DOV,DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,cache,5534,2004-01-02,2025-12-30,197.32720947265625,181981390.35949707,True,True,True,True
DOW,DOW,Dow Inc.,Materials,Commodity Chemicals,cache,1706,2019-03-20,2025-12-30,23.234798431396484,276167161.61785126,True,True,True,True
DPZ,DPZ,Domino's,Consumer Discretionary,Restaurants,cache,5403,2004-07-13,2025-12-30,419.7996520996094,246042887.45269775,True,True,True,True
DRI,DRI,Darden Restaurants,Consumer Discretionary,Restaurants,cache,5534,2004-01-02,2025-12-30,182.17747497558597,216170467.0059204,True,True,True,True
DTE,DTE,DTE Energy,Utilities,Multi-Utilities,cache,5534,2004-01-02,2025-12-30,128.76913452148438,149882389.30892944,True,True,True,True
DUK,DUK,Duke Energy,Utilities,Electric Utilities,cache,5534,2004-01-02,2025-12-30,116.68618774414062,345173381.18362427,True,True,True,True
DVA,DVA,DaVita,Health Care,Health Care Services,cache,5534,2004-01-02,2025-12-30,113.81999969482422,92074930.40008545,True,True,True,True
DVN,DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,cache,5534,2004-01-02,2025-12-30,36.628684997558594,239840520.0656891,True,True,True,True
DXCM,DXCM,Dexcom,Health Care,Health Care Equipment,cache,5212,2005-04-14,2025-12-30,67.05999755859375,312314616.1907196,True,True,True,True
EA,EA,Electronic Arts,Communication Services,Interactive Home Entertainment,cache,5534,2004-01-02,2025-12-30,204.15684509277344,430360644.3283081,True,True,True,True
EBAY,EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,cache,5534,2004-01-02,2025-12-30,86.8097915649414,421545186.3182068,True,True,True,True
ECL,ECL,Ecolab,Materials,Specialty Chemicals,cache,5534,2004-01-02,2025-12-30,263.7730712890625,339525831.8359375,True,True,True,True
ED,ED,Consolidated Edison,Utilities,Multi-Utilities,cache,5534,2004-01-02,2025-12-30,99.11136627197266,196066683.2572937,True,True,True,True
EFX,EFX,Equifax,Industrials,Research & Consulting Services,cache,5534,2004-01-02,2025-12-30,220.17514038085935,251506572.89886475,True,True,True,True
EG,EG,Everest Group,Financials,Reinsurance,cache,5534,2004-01-02,2025-12-30,339.14263916015625,107007189.02130127,True,True,True,True
EIX,EIX,Edison International,Utilities,Electric Utilities,cache,5534,2004-01-02,2025-12-30,58.764739990234375,160150726.77516937,True,True,True,True
EL,EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,cache,5534,2004-01-02,2025-12-30,105.50894927978516,309372931.85043335,True,True,True,True
ELV,ELV,Elevance Health,Health Care,Managed Health Care,cache,5534,2004-01-02,2025-12-30,346.6630249023437,586434371.6003418,True,True,True,True
EME,EME,Emcor,Industrials,Construction & Engineering,cache,5534,2004-01-02,2025-12-30,616.6246948242188,233981868.8079834,True,True,True,True
EMR,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,cache,5534,2004-01-02,2025-12-30,134.7720947265625,338033871.8887329,True,True,True,True
EOG,EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,cache,5534,2004-01-02,2025-12-30,103.85591888427734,356431686.3555908,True,True,True,True
EPAM,EPAM,EPAM Systems,Information Technology,IT Consulting & Other Services,cache,3494,2012-02-08,2025-12-30,206.30999755859372,118448149.92828369,True,True,True,True
EQIX,EQIX,Equinix,Real Estate,Data Center REITs,cache,5534,2004-01-02,2025-12-30,765.53759765625,376664362.38098145,True,True,True,True
EQR,EQR,Equity Residential,Real Estate,Multi-Family Residential REITs,cache,5534,2004-01-02,2025-12-30,62.05046081542969,117454292.53101349,True,True,True,True
EQT,EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,cache,5534,2004-01-02,2025-12-30,54.4764404296875,412097731.3819885,True,True,True,True
ERIE,ERIE,Erie Indemnity,Financials,Insurance Brokers,cache,5534,2004-01-02,2025-12-30,284.70904541015625,39142461.849975586,True,True,True,True
ES,ES,Eversource Energy,Utilities,Electric Utilities,cache,5534,2004-01-02,2025-12-30,66.84329223632812,154824655.46035767,True,True,True,True
ESS,ESS,Essex Property Trust,Real Estate,Multi-Family Residential REITs,cache,5534,2004-01-02,2025-12-30,258.5381774902344,103126023.26202393,True,True,True,True
ETN,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,cache,5534,2004-01-02,2025-12-30,319.8625793457031,809356605.7250977,True,True,True,True
ETR,ETR,Entergy,Utilities,Electric Utilities,cache,5534,2004-01-02,2025-12-30,92.75999450683594,230193877.9663086,True,True,True,True
EVRG,EVRG,Evergy,Utilities,Electric Utilities,cache,5534,2004-01-02,2025-12-30,72.58802032470703,141591329.6218872,True,True,True,True
EW,EW,Edwards Lifesciences,Health Care,Health Care Equipment,cache,5534,2004-01-02,2025-12-30,86.19999694824219,291564710.5239868,True,True,True,True
EXC,EXC,Exelon,Utilities,Electric Utilities,cache,5534,2004-01-02,2025-12-30,43.547119140625,262041341.2475586,True,True,True,True
EXE,EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,cache,1228,2021-02-10,2025-12-30,111.41165161132812,335250609.0335846,True,True,True,True
EXPD,EXPD,Expeditors International,Industrials,Air Freight & Logistics,cache,5534,2004-01-02,2025-12-30,150.1199951171875,140580123.9395142,True,True,True,True
EXPE,EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",cache,5144,2005-07-21,2025-12-30,284.3830261230469,334339468.6088562,True,True,True,True
EXR,EXR,Extra Space Storage,Real Estate,Self-Storage REITs,cache,5379,2004-08-16,2025-12-30,130.0524139404297,145781972.61390686,True,True,True,True
F,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,cache,5534,2004-01-02,2025-12-30,13.088249206542969,740057672.8560925,True,True,True,True
